date,gas_price,uber_ride,groceries_basket,rent_index,streaming_cost
2024-05-06,3.755,261.121,12.652,418.1,582.494
2024-05-07,3.755,261.121,12.652,418.1,582.494
2024-05-08,3.755,261.121,12.652,418.1,582.494
2024-05-09,3.755,261.121,12.652,418.1,582.494
2024-05-10,3.755,261.121,12.652,418.1,582.494
2024-05-11,3.755,261.121,12.652,418.1,582.494
2024-05-12,3.755,261.121,12.652,418.1,582.494
2024-05-13,3.755,261.121,12.652,418.1,582.494
2024-05-14,3.755,261.121,12.652,418.1,582.494
2024-05-15,3.755,261.121,12.652,418.1,582.494
2024-05-16,3.755,261.121,12.652,418.1,582.494
2024-05-17,3.755,261.121,12.652,418.1,582.494
2024-05-18,3.755,261.121,12.652,418.1,582.494
2024-05-19,3.755,261.121,12.652,418.1,582.494
2024-05-20,3.755,261.121,12.652,418.1,582.494
2024-05-21,3.755,261.121,12.652,418.1,582.494
2024-05-22,3.755,261.121,12.652,418.1,582.494
2024-05-23,3.755,261.121,12.652,418.1,582.494
2024-05-24,3.755,261.121,12.652,418.1,582.494
2024-05-25,3.755,261.121,12.652,418.1,582.494
2024-05-26,3.755,261.121,12.652,418.1,582.494
2024-05-27,3.755,261.121,12.652,418.1,582.494
2024-05-28,3.755,261.121,12.652,418.1,582.494
2024-05-29,3.755,261.121,12.652,418.1,582.494
2024-05-30,3.755,261.121,12.652,418.1,582.494
2024-05-31,3.755,261.121,12.652,418.1,582.494
2024-06-01,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-02,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-03,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-04,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-05,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-06,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-07,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-08,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-09,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-10,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-11,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-12,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-13,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-14,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-15,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-16,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-17,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-18,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-19,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-20,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-21,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-22,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-23,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-24,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-25,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-26,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-27,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-28,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-29,3.601,255.23,12.690000000000001,419.223,580.277
2024-06-30,3.601,255.23,12.690000000000001,419.223,580.277
2024-07-01,3.622,252.397,12.984,421.138,581.492
2024-07-02,3.622,252.397,12.984,421.138,581.492
2024-07-03,3.622,252.397,12.984,421.138,581.492
2024-07-04,3.622,252.397,12.984,421.138,581.492
2024-07-05,3.622,252.397,12.984,421.138,581.492
2024-07-06,3.622,252.397,12.984,421.138,581.492
2024-07-07,3.622,252.397,12.984,421.138,581.492
2024-07-08,3.622,252.397,12.984,421.138,581.492
2024-07-09,3.622,252.397,12.984,421.138,581.492
2024-07-10,3.622,252.397,12.984,421.138,581.492
2024-07-11,3.622,252.397,12.984,421.138,581.492
2024-07-12,3.622,252.397,12.984,421.138,581.492
2024-07-13,3.622,252.397,12.984,421.138,581.492
2024-07-14,3.622,252.397,12.984,421.138,581.492
2024-07-15,3.622,252.397,12.984,421.138,581.492
2024-07-16,3.622,252.397,12.984,421.138,581.492
2024-07-17,3.622,252.397,12.984,421.138,581.492
2024-07-18,3.622,252.397,12.984,421.138,581.492
2024-07-19,3.622,252.397,12.984,421.138,581.492
2024-07-20,3.622,252.397,12.984,421.138,581.492
2024-07-21,3.622,252.397,12.984,421.138,581.492
2024-07-22,3.622,252.397,12.984,421.138,581.492
2024-07-23,3.622,252.397,12.984,421.138,581.492
2024-07-24,3.622,252.397,12.984,421.138,581.492
2024-07-25,3.622,252.397,12.984,421.138,581.492
2024-07-26,3.622,252.397,12.984,421.138,581.492
2024-07-27,3.622,252.397,12.984,421.138,581.492
2024-07-28,3.622,252.397,12.984,421.138,581.492
2024-07-29,3.622,252.397,12.984,421.138,581.492
2024-07-30,3.622,252.397,12.984,421.138,581.492
2024-07-31,3.622,252.397,12.984,421.138,581.492
2024-08-01,3.521,256.372,13.151,422.556,583.055
2024-08-02,3.521,256.372,13.151,422.556,583.055
2024-08-03,3.521,256.372,13.151,422.556,583.055
2024-08-04,3.521,256.372,13.151,422.556,583.055
2024-08-05,3.521,256.372,13.151,422.556,583.055
2024-08-06,3.521,256.372,13.151,422.556,583.055
2024-08-07,3.521,256.372,13.151,422.556,583.055
2024-08-08,3.521,256.372,13.151,422.556,583.055
2024-08-09,3.521,256.372,13.151,422.556,583.055
2024-08-10,3.521,256.372,13.151,422.556,583.055
2024-08-11,3.521,256.372,13.151,422.556,583.055
2024-08-12,3.521,256.372,13.151,422.556,583.055
2024-08-13,3.521,256.372,13.151,422.556,583.055
2024-08-14,3.521,256.372,13.151,422.556,583.055
2024-08-15,3.521,256.372,13.151,422.556,583.055
2024-08-16,3.521,256.372,13.151,422.556,583.055
2024-08-17,3.521,256.372,13.151,422.556,583.055
2024-08-18,3.521,256.372,13.151,422.556,583.055
2024-08-19,3.521,256.372,13.151,422.556,583.055
2024-08-20,3.521,256.372,13.151,422.556,583.055
2024-08-21,3.521,256.372,13.151,422.556,583.055
2024-08-22,3.521,256.372,13.151,422.556,583.055
2024-08-23,3.521,256.372,13.151,422.556,583.055
2024-08-24,3.521,256.372,13.151,422.556,583.055
2024-08-25,3.521,256.372,13.151,422.556,583.055
2024-08-26,3.521,256.372,13.151,422.556,583.055
2024-08-27,3.521,256.372,13.151,422.556,583.055
2024-08-28,3.521,256.372,13.151,422.556,583.055
2024-08-29,3.521,256.372,13.151,422.556,583.055
2024-08-30,3.521,256.372,13.151,422.556,583.055
2024-08-31,3.521,256.372,13.151,422.556,583.055
2024-09-01,3.344,260.344,13.792,423.858,582.12
2024-09-02,3.344,260.344,13.792,423.858,582.12
2024-09-03,3.344,260.344,13.792,423.858,582.12
2024-09-04,3.344,260.344,13.792,423.858,582.12
2024-09-05,3.344,260.344,13.792,423.858,582.12
2024-09-06,3.344,260.344,13.792,423.858,582.12
2024-09-07,3.344,260.344,13.792,423.858,582.12
2024-09-08,3.344,260.344,13.792,423.858,582.12
2024-09-09,3.344,260.344,13.792,423.858,582.12
2024-09-10,3.344,260.344,13.792,423.858,582.12
2024-09-11,3.344,260.344,13.792,423.858,582.12
2024-09-12,3.344,260.344,13.792,423.858,582.12
2024-09-13,3.344,260.344,13.792,423.858,582.12
2024-09-14,3.344,260.344,13.792,423.858,582.12
2024-09-15,3.344,260.344,13.792,423.858,582.12
2024-09-16,3.344,260.344,13.792,423.858,582.12
2024-09-17,3.344,260.344,13.792,423.858,582.12
2024-09-18,3.344,260.344,13.792,423.858,582.12
2024-09-19,3.344,260.344,13.792,423.858,582.12
2024-09-20,3.344,260.344,13.792,423.858,582.12
2024-09-21,3.344,260.344,13.792,423.858,582.12
2024-09-22,3.344,260.344,13.792,423.858,582.12
2024-09-23,3.344,260.344,13.792,423.858,582.12
2024-09-24,3.344,260.344,13.792,423.858,582.12
2024-09-25,3.344,260.344,13.792,423.858,582.12
2024-09-26,3.344,260.344,13.792,423.858,582.12
2024-09-27,3.344,260.344,13.792,423.858,582.12
2024-09-28,3.344,260.344,13.792,423.858,582.12
2024-09-29,3.344,260.344,13.792,423.858,582.12
2024-09-30,3.344,260.344,13.792,423.858,582.12
2024-10-01,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-02,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-03,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-04,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-05,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-06,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-07,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-08,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-09,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-10,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-11,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-12,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-13,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-14,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-15,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-16,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-17,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-18,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-19,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-20,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-21,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-22,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-23,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-24,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-25,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-26,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-27,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-28,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-29,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-30,3.279,267.24,13.385000000000002,425.235,580.98
2024-10-31,3.279,267.24,13.385000000000002,425.235,580.98
2024-11-01,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-02,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-03,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-04,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-05,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-06,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-07,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-08,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-09,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-10,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-11,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-12,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-13,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-14,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-15,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-16,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-17,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-18,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-19,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-20,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-21,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-22,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-23,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-24,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-25,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-26,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-27,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-28,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-29,3.181,267.78,13.713999999999999,426.342,582.386
2024-11-30,3.181,267.78,13.713999999999999,426.342,582.386
2024-12-01,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-02,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-03,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-04,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-05,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-06,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-07,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-08,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-09,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-10,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-11,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-12,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-13,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-14,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-15,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-16,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-17,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-18,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-19,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-20,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-21,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-22,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-23,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-24,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-25,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-26,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-27,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-28,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-29,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-30,3.145,270.901,14.262999999999998,427.68,585.788
2024-12-31,3.145,270.901,14.262999999999998,427.68,585.788
2025-01-01,3.211,271.847,14.872,429.087,593.918
2025-01-02,3.211,271.847,14.872,429.087,593.918
2025-01-03,3.211,271.847,14.872,429.087,593.918
2025-01-04,3.211,271.847,14.872,429.087,593.918
2025-01-05,3.211,271.847,14.872,429.087,593.918
2025-01-06,3.211,271.847,14.872,429.087,593.918
2025-01-07,3.211,271.847,14.872,429.087,593.918
2025-01-08,3.211,271.847,14.872,429.087,593.918
2025-01-09,3.211,271.847,14.872,429.087,593.918
2025-01-10,3.211,271.847,14.872,429.087,593.918
2025-01-11,3.211,271.847,14.872,429.087,593.918
2025-01-12,3.211,271.847,14.872,429.087,593.918
2025-01-13,3.211,271.847,14.872,429.087,593.918
2025-01-14,3.211,271.847,14.872,429.087,593.918
2025-01-15,3.211,271.847,14.872,429.087,593.918
2025-01-16,3.211,271.847,14.872,429.087,593.918
2025-01-17,3.211,271.847,14.872,429.087,593.918
2025-01-18,3.211,271.847,14.872,429.087,593.918
2025-01-19,3.211,271.847,14.872,429.087,593.918
2025-01-20,3.211,271.847,14.872,429.087,593.918
2025-01-21,3.211,271.847,14.872,429.087,593.918
2025-01-22,3.211,271.847,14.872,429.087,593.918
2025-01-23,3.211,271.847,14.872,429.087,593.918
2025-01-24,3.211,271.847,14.872,429.087,593.918
2025-01-25,3.211,271.847,14.872,429.087,593.918
2025-01-26,3.211,271.847,14.872,429.087,593.918
2025-01-27,3.211,271.847,14.872,429.087,593.918
2025-01-28,3.211,271.847,14.872,429.087,593.918
2025-01-29,3.211,271.847,14.872,429.087,593.918
2025-01-30,3.211,271.847,14.872,429.087,593.918
2025-01-31,3.211,271.847,14.872,429.087,593.918
2025-02-01,3.261,265.313,15.927,430.318,598.462
2025-02-02,3.261,265.313,15.927,430.318,598.462
2025-02-03,3.261,265.313,15.927,430.318,598.462
2025-02-04,3.261,265.313,15.927,430.318,598.462
2025-02-05,3.261,265.313,15.927,430.318,598.462
2025-02-06,3.261,265.313,15.927,430.318,598.462
2025-02-07,3.261,265.313,15.927,430.318,598.462
2025-02-08,3.261,265.313,15.927,430.318,598.462
2025-02-09,3.261,265.313,15.927,430.318,598.462
2025-02-10,3.261,265.313,15.927,430.318,598.462
2025-02-11,3.261,265.313,15.927,430.318,598.462
2025-02-12,3.261,265.313,15.927,430.318,598.462
2025-02-13,3.261,265.313,15.927,430.318,598.462
2025-02-14,3.261,265.313,15.927,430.318,598.462
2025-02-15,3.261,265.313,15.927,430.318,598.462
2025-02-16,3.261,265.313,15.927,430.318,598.462
2025-02-17,3.261,265.313,15.927,430.318,598.462
2025-02-18,3.261,265.313,15.927,430.318,598.462
2025-02-19,3.261,265.313,15.927,430.318,598.462
2025-02-20,3.261,265.313,15.927,430.318,598.462
2025-02-21,3.261,265.313,15.927,430.318,598.462
2025-02-22,3.261,265.313,15.927,430.318,598.462
2025-02-23,3.261,265.313,15.927,430.318,598.462
2025-02-24,3.261,265.313,15.927,430.318,598.462
2025-02-25,3.261,265.313,15.927,430.318,598.462
2025-02-26,3.261,265.313,15.927,430.318,598.462
2025-02-27,3.261,265.313,15.927,430.318,598.462
2025-02-28,3.261,265.313,15.927,430.318,598.462
2025-03-01,3.232,256.838,16.317,431.645,593.093
2025-03-02,3.232,256.838,16.317,431.645,593.093
2025-03-03,3.232,256.838,16.317,431.645,593.093
2025-03-04,3.232,256.838,16.317,431.645,593.093
2025-03-05,3.232,256.838,16.317,431.645,593.093
2025-03-06,3.232,256.838,16.317,431.645,593.093
2025-03-07,3.232,256.838,16.317,431.645,593.093
2025-03-08,3.232,256.838,16.317,431.645,593.093
2025-03-09,3.232,256.838,16.317,431.645,593.093
2025-03-10,3.232,256.838,16.317,431.645,593.093
2025-03-11,3.232,256.838,16.317,431.645,593.093
2025-03-12,3.232,256.838,16.317,431.645,593.093
2025-03-13,3.232,256.838,16.317,431.645,593.093
2025-03-14,3.232,256.838,16.317,431.645,593.093
2025-03-15,3.232,256.838,16.317,431.645,593.093
2025-03-16,3.232,256.838,16.317,431.645,593.093
2025-03-17,3.232,256.838,16.317,431.645,593.093
2025-03-18,3.232,256.838,16.317,431.645,593.093
2025-03-19,3.232,256.838,16.317,431.645,593.093
2025-03-20,3.232,256.838,16.317,431.645,593.093
2025-03-21,3.232,256.838,16.317,431.645,593.093
2025-03-22,3.232,256.838,16.317,431.645,593.093
2025-03-23,3.232,256.838,16.317,431.645,593.093
2025-03-24,3.232,256.838,16.317,431.645,593.093
2025-03-25,3.232,256.838,16.317,431.645,593.093
2025-03-26,3.232,256.838,16.317,431.645,593.093
2025-03-27,3.232,256.838,16.317,431.645,593.093
2025-03-28,3.232,256.838,16.317,431.645,593.093
2025-03-29,3.232,256.838,16.317,431.645,593.093
2025-03-30,3.232,256.838,16.317,431.645,593.093
2025-03-31,3.232,256.838,16.317,431.645,593.093
2025-04-01,3.33,252.897,15.289,433.043,591.667
2025-04-02,3.33,252.897,15.289,433.043,591.667
2025-04-03,3.33,252.897,15.289,433.043,591.667
2025-04-04,3.33,252.897,15.289,433.043,591.667
2025-04-05,3.33,252.897,15.289,433.043,591.667
2025-04-06,3.33,252.897,15.289,433.043,591.667
2025-04-07,3.33,252.897,15.289,433.043,591.667
2025-04-08,3.33,252.897,15.289,433.043,591.667
2025-04-09,3.33,252.897,15.289,433.043,591.667
2025-04-10,3.33,252.897,15.289,433.043,591.667
2025-04-11,3.33,252.897,15.289,433.043,591.667
2025-04-12,3.33,252.897,15.289,433.043,591.667
2025-04-13,3.33,252.897,15.289,433.043,591.667
2025-04-14,3.33,252.897,15.289,433.043,591.667
2025-04-15,3.33,252.897,15.289,433.043,591.667
2025-04-16,3.33,252.897,15.289,433.043,591.667
2025-04-17,3.33,252.897,15.289,433.043,591.667
2025-04-18,3.33,252.897,15.289,433.043,591.667
2025-04-19,3.33,252.897,15.289,433.043,591.667
2025-04-20,3.33,252.897,15.289,433.043,591.667
2025-04-21,3.33,252.897,15.289,433.043,591.667
2025-04-22,3.33,252.897,15.289,433.043,591.667
2025-04-23,3.33,252.897,15.289,433.043,591.667
2025-04-24,3.33,252.897,15.289,433.043,591.667
2025-04-25,3.33,252.897,15.289,433.043,591.667
2025-04-26,3.33,252.897,15.289,433.043,591.667
2025-04-27,3.33,252.897,15.289,433.043,591.667
2025-04-28,3.33,252.897,15.289,433.043,591.667
2025-04-29,3.33,252.897,15.289,433.043,591.667
2025-04-30,3.33,252.897,15.289,433.043,591.667
2025-05-01,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-02,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-03,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-04,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-05,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-06,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-07,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-08,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-09,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-10,3.306,247.099,14.661999999999999,434.038,594.158
